,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
0,Afghanistan,1750,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
1,Afghanistan,1751,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
2,Afghanistan,1752,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
3,Afghanistan,1753,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
4,Afghanistan,1754,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
5,Afghanistan,1755,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
6,Afghanistan,1756,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
7,Afghanistan,1757,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
8,Afghanistan,1758,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
9,Afghanistan,1759,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
10,Afghanistan,1760,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
11,Afghanistan,1761,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
12,Afghanistan,1762,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
13,Afghanistan,1763,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
14,Afghanistan,1764,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
15,Afghanistan,1765,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
16,Afghanistan,1766,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
17,Afghanistan,1767,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
18,Afghanistan,1768,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
19,Afghanistan,1769,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
20,Afghanistan,1770,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
21,Afghanistan,1771,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
22,Afghanistan,1772,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
23,Afghanistan,1773,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
24,Afghanistan,1774,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
25,Afghanistan,1775,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
26,Afghanistan,1776,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
27,Afghanistan,1777,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
28,Afghanistan,1778,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
29,Afghanistan,1779,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
30,Afghanistan,1780,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
31,Afghanistan,1781,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
32,Afghanistan,1782,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
33,Afghanistan,1783,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
34,Afghanistan,1784,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
35,Afghanistan,1785,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
36,Afghanistan,1786,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
37,Afghanistan,1787,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
38,Afghanistan,1788,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
39,Afghanistan,1789,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
40,Afghanistan,1790,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
41,Afghanistan,1791,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
42,Afghanistan,1792,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
43,Afghanistan,1793,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
44,Afghanistan,1794,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
45,Afghanistan,1795,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
46,Afghanistan,1796,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
47,Afghanistan,1797,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
48,Afghanistan,1798,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
49,Afghanistan,1799,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
50,Afghanistan,1800,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
51,Afghanistan,1801,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
52,Afghanistan,1802,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
53,Afghanistan,1803,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
54,Afghanistan,1804,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
55,Afghanistan,1805,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
56,Afghanistan,1806,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
57,Afghanistan,1807,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
58,Afghanistan,1808,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
59,Afghanistan,1809,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
60,Afghanistan,1810,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
61,Afghanistan,1811,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
62,Afghanistan,1812,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
63,Afghanistan,1813,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
64,Afghanistan,1814,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
65,Afghanistan,1815,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
66,Afghanistan,1816,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
67,Afghanistan,1817,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
68,Afghanistan,1818,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
69,Afghanistan,1819,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
70,Afghanistan,1820,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
71,Afghanistan,1821,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
72,Afghanistan,1822,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
73,Afghanistan,1823,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
74,Afghanistan,1824,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
75,Afghanistan,1825,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
76,Afghanistan,1826,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
77,Afghanistan,1827,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
78,Afghanistan,1828,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
79,Afghanistan,1829,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
80,Afghanistan,1830,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
81,Afghanistan,1831,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
82,Afghanistan,1832,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
83,Afghanistan,1833,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
84,Afghanistan,1834,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
85,Afghanistan,1835,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
86,Afghanistan,1836,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
87,Afghanistan,1837,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
88,Afghanistan,1838,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
89,Afghanistan,1839,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
90,Afghanistan,1840,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
91,Afghanistan,1841,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
92,Afghanistan,1842,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
93,Afghanistan,1843,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
94,Afghanistan,1844,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
95,Afghanistan,1845,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
96,Afghanistan,1846,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
97,Afghanistan,1847,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
98,Afghanistan,1848,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
99,Afghanistan,1849,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
100,Afghanistan,1850,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
101,Afghanistan,1851,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
102,Afghanistan,1852,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
103,Afghanistan,1853,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
104,Afghanistan,1854,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
105,Afghanistan,1855,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
106,Afghanistan,1856,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
107,Afghanistan,1857,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
108,Afghanistan,1858,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
109,Afghanistan,1859,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
110,Afghanistan,1860,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
111,Afghanistan,1861,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
112,Afghanistan,1862,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
113,Afghanistan,1863,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
114,Afghanistan,1864,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
115,Afghanistan,1865,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
116,Afghanistan,1866,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
117,Afghanistan,1867,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
118,Afghanistan,1868,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
119,Afghanistan,1869,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
120,Afghanistan,1870,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
